station_id,truckstop_name,Address,City,State,Rack ID,retail_price,latitude,longitude
66822,WILD BILL'S,I-78,Sherman                                 ,MS,435,2.919,34.36117,-88.838744
71121,HAT CREEK TRAVEL,"I-10/US-70, EXIT 82A & US-180",Deming,NM,640,2.919,32.263076,-107.75249
71510,RACETRAC #2601,"I-64, Exit 58",Frankfort,KY,410,2.919,38.194966,-84.865877
71866,RACETRAC #2615,"I-65, EXIT 128",Louisville,KY,415,2.919,38.224692,-85.741067
72750,QUIKTRIP #1943,I-35 EXIT 368 & SR 22,Hillsboro,TX,641,2.919,32.007831,-97.115652
72803,Llanos Country Corner,"I-10/US-83, EXIT 456 & US-377",Junction                                ,TX,740,2.919,30.490759,-99.773222
44,CIRCLE K #2612042,"I-35,  EXIT 271",Jarrell,TX,595,2.919,30.810264,-97.615122
71598,Allsups #2381,SR-199,Azle,TX,630,2.919,32.895547,-97.53923
67248,SPEEDWAY #6962,"I-40, EXIT 303",Garner,NC,177,2.92066666,35.689477,-78.614599
61205,SPEEDWAY #6961,"I-40, EXIT 303",Garner,NC,177,2.92066666,35.689477,-78.614599
70039,TEX-BEST #527,SR-162 & SR-16,Jourdanton                              ,TX,747,2.92066666,28.914045,-98.540806
69840,KUM & GO #0370,"I-80, EXIT 439 & SR-370",Gretna,NE,486,2.92066666,41.127917,-96.196863
70453,MARIETTA PETROLEUM,"I-35, EXIT 15 & SR-32",Marietta,OK,253,2.92233333,35.848313,-94.653212
71779,TCI PHOENIX,"I-10, EXIT 138 & US-202, EXIT 76 ",Phoenix,AZ,930,2.92233333,33.572154,-112.090132
69336,SPEEDWAY #7148,"I-40, EXIT 232 & SR-109",Lebanon,TN,460,2.92233333,36.198303,-86.345523
4239,SPEEDWAY #8256,"I-64, EXIT 94 & SR-1958 & US-60",Winchester,KY,410,2.92233333,38.002364,-84.190586
72806,TA HOSSTON #939,"I-49, Exit 237",Hosston,LA,745,2.92233333,32.88608,-93.882689
71824,QuikTrip #4052,US 181 S,San Antonio,TX,740,2.92233333,29.459775,-98.524263
71865,RACETRAC #574,"I-30, EXIT 68",Rockwall,TX,630,2.924,32.918056,-96.43805
68593,ONE9 #1285,"I-20, EXIT 386 & US-281",Santo,TX,575,2.924,32.605585,-98.213845
63767,HOP-IN FOOD STORES,I-27 & FM-1729,New Deal,TX,700,2.92566666,33.730898,-101.843846
72882,CASEYS #4330,"I-40, EXIT 221",Okemah,OK,483,2.92566666,35.429269,-96.300309
52326,MR FUEL #715,"I-70, EXIT 203",Foristell,MO,540,2.92566666,38.814393,-90.958962
72664,RACETRAC #2606,"I-30, EXIT 32B & SR-181",Grand Prairie,TX,630,2.92566666,32.672226,-97.027343
63126,PWI #120,"I-10, EXIT 593",Schertz,TX,740,2.92566666,29.563372,-98.250848
72018,CEFCO #2071,US-377 & FM-381,Early,TX,739,2.92566666,31.742153,-98.936602
70467,QUIKTRIP #598,"I-80, EXIT 439, SR-370",Omaha,NE,486,2.92733333,41.264013,-96.056496
70546,ALLSUPS CONVENIENCE STORE #2370,US-287 & SR-70,Clarendon,TX,585,2.929,34.936913,-100.892111
72589,ALLSUPS CONVENIENCE #2056,US 287,Memphis,TX,585,2.929,34.726733,-100.541655
52638,STRIPES 7FLEET #42555,"I-20, EXIT 80 & SR-18",Monahans,TX,710,2.929,31.672557,-103.083824
69861,HUCKS FOOD & FUEL #379,"I-57, EXIT 53",Marion,IL,340,2.929,37.734158,-88.944255
1644,ALLSUPS CONVENIENCE STORE #2414,"I-20, EXIT 235",Roscoe,TX,575,2.929,32.441934,-100.532231
71691,ALLSUPS #2399,US-287 & SR-207,Claude,TX,585,2.929,35.107367,-101.362882
73118,ALLSUPS #2432,US 287 & SR 34,Ennis,TX,630,2.929,32.325067,-96.633799
71333,ALLSUPS CONVENIENCE STORE #2105,"I-20, EXIT 332 & US-183",Cisco,TX,575,2.929,32.387425,-98.98192
72904,CEFCO #112,US-281,Marble Falls,TX,595,2.929,30.560168,-98.277286
73000,TXB,FM-2147,Horseshoe Bay,TX,665,2.929,30.54075,-98.380615
72372,Eastland Truck Stop,I-20 Exit 340 & SR-6,Eastland                                ,TX,575,2.93233333,32.402156,-98.817671
73071,7-Eleven #42340,SR-340/SR-6,Woodway,TX,765,2.93233333,31.498334,-97.230789
70509,ALLSUPS CONVENIENCE STORE #2108,US-377 & US-183,Early,TX,575,2.93233333,31.742153,-98.936602
69699,CIRCLE K #2741552,"SR-969, SR-130, EXIT 444",Austin                                  ,TX,595,2.93233333,30.298622,-97.754134
71275,ALLSUPS CONVENIENCE STORE #2272,US-67/US-84,Bangs,TX,575,2.93233333,31.71613,-99.13032
64092,ONE9 #4555,"I-20/I-59, EXIT 77",Cottondale,AL,615,2.93233333,33.198843,-87.45362
67297,BAR-B,I-20 EXIT 370 & FM-919,Gordon                                  ,TX,637,2.93233333,32.545546,-98.367183
65457,THACKERSVILLE TRAVEL PLAZA,"I-35, EXIT 1",Thackerville                            ,OK,253,2.93233333,33.787604,-97.139174
72748,HORIZON TRAVEL PLAZA,US-411,Cartersville,GA,193,2.934,34.163316,-84.801066
72725,CASEYS #4481,US 75,Denison,TX,253,2.93566666,33.766936,-96.580667
66172,Timewise Food Store #163,"I-35, EXIT 8",Laredo                                  ,TX,693,2.93566666,27.560379,-99.489181
6736,EAGLEVILLE TRAVEL CENTER,"I-35 & ROUTE N, EXIT 106",Eagleville,MO,320,2.93566666,40.468725,-93.985963
73130,A One Stop,"I-45, EXIT 246",Ennis,TX,630,2.93566666,32.325067,-96.633799
71575,Racetrac #2308,SR-161,Irving,TX,630,2.93566666,32.857673,-96.969481
69621,Circle K #2741096,"I-10/US-90, EXIT 591 & FM-1518",Converse                                ,TX,740,2.93566666,29.512488,-98.304625
72702,Loves Travel Stop #854,I-49 EXIT 215,Shreveport,LA,745,2.93733333,32.466879,-93.792193
3349,QUEEN CITY TRUCK STOP,"I-20 & I-59, EXIT150",Meridian,MS,705,2.939,32.38417,-88.689448
61596,HOT SPOT #2009,US-25/US-178 & SR-225,Greenwood,SC,30,2.939,34.195397,-82.153665
72713,Kwik Star #1217,FM 11,Sioux Falls,SD,530,2.939,43.540696,-96.731962
70459,GET N GO #22,I-90 & SR-115,Sioux Falls,SD,530,2.939,43.540696,-96.731962
73099,Kwik Star #1296,SR 115,Harrisburg,SD,448,2.939,43.434258,-96.712429
71803,KENT KWIK #321,I-20 EXIT 143,Midland,TX,710,2.94066666,32.024174,-102.113307
20105,CEFCO #1050,"I-30, EXIT 146 & US-37",Mount Vernon,TX,723,2.94233333,33.177431,-95.224447
60768,GAS N GO FOOD STORE,"I-75, EXIT 290/US-41",Cartersville,GA,48,2.94233333,34.163316,-84.801066
60551,CIRCLE K #2744522,"I-30, EXIT 201  I-30 & SR-8",New Boston,TX,766,2.94233333,33.46111,-94.419096
72019,CEFCO #2081,US-84,Post,TX,700,2.94233333,33.19091,-101.381519
72296,SWIFT STOP #5,US-84 & US-380,Post,TX,700,2.943,33.19091,-101.381519
68148,CIRCLE K #2723389,US-49,Gulfport,MS,715,2.944,30.419487,-89.069022
71344,ALLSUPS CONVENIENCE STORE #2061,US-84 & US-380,Post,TX,700,2.944,33.19091,-101.381519
67727,SPEEDWAY #7907,US-264 & SR-33,Greenville,NC,205,2.944,35.59249,-77.372739
72111,FAST STOP,"I-40, Exit 81 & FM-1912",Amarillo,TX,585,2.944,35.199903,-101.830194
71090,CEFCO #2076,US-60 & SR-207,Panhandle,TX,585,2.94566666,35.3463,-101.380508
73092,QUIKTRIP #4042,I-10,Converse,TX,740,2.94566666,29.512488,-98.304625
71616,ALLSUPS CONVENIENCE STORE #2382,"I-20, EXIT 366 & US-281 ",Mineral Wells,TX,630,2.94566666,32.82074,-98.077212
71127,QUIKTRIP #4044,"I-10, EXIT 609",Seguin,TX,740,2.94566666,29.590227,-97.968607
2267,Circle K #4703917,"I-65, EXIT 112 & SR-25",Cross Plains,TN,460,2.949,36.541247,-86.676636
66250,SPEEDWAY #6973,US-1,Wake Forest,NC,177,2.949,35.963685,-78.51174
71345,ALLSUPS CONVENIENCE STORE #2084,US-377 & CR-234,Brownwood,TX,575,2.949,31.712856,-98.977053
70095,LOVES TRAVEL STOP #713,US-380 & FM-1304,Bridgeport,TX,630,2.949,33.213601,-97.775157
20108,TEX-BEST #501,"I-37, EXIT 125",Elmendorf                               ,TX,740,2.949,29.252612,-98.313954
72786,QUIKTRIP #333,"I-135, EXIT 31",Newton,KS,570,2.949,38.037683,-97.345018
68511,PWI #675,I-10/US-85/US-180 EXIT 155 & SR-227,Vado,NM,640,2.949,32.127881,-106.657073
72563,RACEWAY #6991,I-65 Exit 19 & US-43,Creola,AL,715,2.949,30.874209,-88.009818
65025,ELSIE AUTO AND TRUCK PLAZA,SR-1,Shreveport                              ,LA,766,2.949,32.466879,-93.792193
69436,CIRCLE K #2741077,SR-97 & CR-433,Pleasanton                              ,TX,747,2.949,28.964036,-98.495963
68261,STRIPES #2294,US-83 & FM-1120,Leakey,TX,740,2.949,29.725365,-99.763068
73031,Travel Refresh,US 59,Corrigan                                ,TX,618,2.949,30.998809,-94.827486
60383,CASEYS #4399,"I-70, EXIT 175",New Florence,MO,392,2.949,38.908466,-91.454789
72477,Racetrac #2618,US-231 & CR-8,Huntsville,AL,615,2.95066666,34.68874,-86.675075
1874,CIRCLE K #2744529,US-175,Seagoville,TX,630,2.95066666,32.653383,-96.545058
69816,STRIPES #42503,"I-27, EXIT 1",Lubbock,TX,700,2.95066666,33.561901,-101.888883
66548,YESWAY #1156,US-84 & SR-289,Lubbock,TX,700,2.95066666,33.561901,-101.888883
66372,CEFCO #54,"I-35, EXIT 292",Belton,TX,765,2.95233333,31.052345,-97.479542
72710,KWIK STAR #1285,I-229 EXIT 9,Sioux Falls,SD,530,2.95233333,43.540696,-96.731962
69252,SPEEDWAY #6977,SR-96,Youngsville,NC,205,2.95233333,36.035068,-78.48165
6448,CIRCLE K #2723392,"I-59, EXIT 97 & US-84",Laurel,MS,620,2.95233333,31.689866,-89.148281
69871,CIRCLE K #2741595,SR-71 & FM-1209,Bastrop,TX,595,2.954,30.115184,-97.326562
67876,KUM & GO #0880,"US-412, EXIT 36",Stillwater,OK,560,2.954,36.131496,-97.074464
68559,KUM & GO #0779,"I-35, EXIT 92 & US-136",Bethany,MO,320,2.95566666,40.268164,-94.029822
71299,QUIKTRIP #7903,"I-35, EXIT 331",Waco,TX,765,2.95566666,31.557886,-97.190841
2761,PONY EXPRESS SERVICE CENTER,US-36 & SR-148,Hanover,KS,316,2.95566666,39.89317,-96.875067
66014,BIG D TRAVEL CENTER,SR-12 & SR-183,Irving,TX,630,2.95566666,32.857673,-96.969481
70416,ALLSUPS CONVENIENCE STORE #2361,US-54 & US-287,Stratford,TX,585,2.95733333,36.337568,-102.07603
73128,ALLSUPS CONVENIENCE STORE #2477,HWY 69 & 11th st ,Kiowa,OK,253,2.95733333,34.723294,-95.902895
68988,7-ELEVEN #40547,US-281 & SR-29,Burnet,TX,740,2.95733333,30.750693,-98.238331
72752,QUIKTRIP #7178,I-65 EXIT 13 & SR 158,Saraland,AL,715,2.95733333,30.852957,-88.107632
65037,CIRCLE K #2707783,"I-20, EXIT 114 & SR-617",West Monroe,LA,719,2.95733333,32.511528,-92.151411
69448,STRIPES #42525,"I-27/US-87, EXIT 2",Lubbock,TX,700,2.95733333,33.561901,-101.888883
72264,CIRCLE K #2654249,SR 24 & SR 286,Paris,TX,723,2.959,33.668929,-95.546616
71637,HORSESHOE #4,SR-114,Smyer,TX,700,2.959,33.587382,-102.163501
72066,CIRCLE K #2741094,SR-46 ,Seguin,TX,740,2.959,29.590227,-97.968607
69365,Circle K #4703911,SR-109 & SR-52,Portland,TN,460,2.959,36.597486,-86.526621
72998,83 FUEL STOP,US-83,Catarina,TX,693,2.959,28.350178,-99.615258
5391,PWI #605,"I-10, EXIT 378",San Simon,AZ,640,2.959,32.268169,-109.2302
4199,PWI #574,"I-70, EXIT 193/US-40",Bunker Hill,KS,357,2.959,38.875298,-98.698938
68441,QUIKTRIP #1106,US-76,Anderson,SC,30,2.959,34.521487,-82.643517
52313,CIRCLE K #2723445,"I-20, EXIT 5A & US-61/SR-27",Vicksburg,MS,760,2.959,32.322042,-90.881528
71132,CEFCO #104,US-259 & SR-315,Mount Enterprise,TX,618,2.959,31.911639,-94.682767
72380,EXXPRESS MART #12,US-287 & SR-421,Lumberton                               ,TX,610,2.959,30.255733,-94.207864
61804,CARTERS ONE STOP,"I-95 & SR-301, EXIT 31 & SR-40",Stony Creek,VA,180,2.959,36.94801,-77.400067
70333,KWIK STAR #932,"I-80, EXIT 143 & CR-S14",Altoona,IA,320,2.959,41.653452,-93.482793
71673,7-ELEVEN #41792,"I-85, EXIT 27",Anderson,SC,30,2.959,34.521487,-82.643517
6165,TEMP STOP #117,I-70 & GRAIN VALLEY RD EXIT 24,Grain Valley,MO,400,2.959,39.015227,-94.213839
52528,QUIKTRIP #150,"I-70, EXIT 28",Oak Grove,MO,400,2.959,39.007033,-94.128441
70699,QUIK STOP,US-79,Paris,TN,490,2.959,36.292739,-88.308062
72639,ALLSUPS #2423,US-377 & US-70,Madill,OK,253,2.959,34.08708,-96.774665
72014,CEFCO #1086,US-259,Longview,TX,766,2.959,32.520234,-94.761114
72243,Racetrac #2611,"I-65, EXIT 116",Shepherdsville,KY,415,2.959,37.981425,-85.702007
69662,STRIPES 7FLEET #42472,US-377,Brownwood,TX,575,2.96233333,31.712856,-98.977053
588,TA TUSCALOOSA TRAVEL CENTER,"I-20/I-59, EXIT 77",Cottondale,AL,615,2.964,33.198843,-87.45362
65036,WAVERLY TRUCKSTOP,"I-20, EXIT 157 & SR-577",Delhi,LA,719,2.964,32.452843,-91.489976
63621,FUEL CITY FRIENDLYS,"I-35E, EXIT 435",Dallas,TX,630,2.96566666,32.793333,-96.766513
65666,FUEL CITY #2,"I-30, EXIT 45B/I-35E",Dallas,TX,630,2.96566666,32.793333,-96.766513
72182,LULING MINI MART,I-10 Exit 628 & SR-80,Luling                                  ,TX,595,2.96566666,29.681747,-97.646696
69475,GUTHRIE TRAVEL CENTER,I-35 EXT 138C,Guthrie,OK,483,2.96566666,35.876512,-97.408657
70691,QUIKTRIP #4049,"I-10/US-90, EXIT 583",San Antonio,TX,740,2.96566666,29.459775,-98.524263
71859,ALLSUPS #2415,SR 6,Meridian,TX,765,2.96566666,31.9266,-97.649091
70505,STRIPES #42593,LOOP 289 & MLK BLVD,Lubbock,TX,700,2.96566666,33.561901,-101.888883
66059,TIME OUT TRAVEL CENTER,"I-40, EXIT 432-B",Newport,TN,405,2.96566666,35.96164,-83.197695
72022,CEFCO #65,US-84 & FM-116,Gatesville,TX,765,2.96566666,31.438667,-97.746027
64408,QUIKTRIP #4058,"I-37, EXIT 125 & SR-1604",San Antonio,TX,740,2.96566666,29.459775,-98.524263
70136,FUEL CITY SAGINAW,CR-156,Fort Worth,TX,630,2.96566666,32.781954,-97.348573
6093,ONE9 #901,"I-80 & US-183, EXIT 257",Elm Creek,NE,330,2.96566666,40.720084,-99.37559
69588,FUEL CITY,"I-30, EXIT 52B & US-80",Mesquite,TX,630,2.96566666,32.75955,-96.584164
1889,TOOT N TOTUM #105,US-54 & US-287,Stratford,TX,585,2.96566666,36.337568,-102.07603
72015,CEFCO #1096,US-82,Paris,TX,723,2.96566666,33.668929,-95.546616
69106,SPINX #201,"I-185, EXIT 1A, I-385, EXIT 30",Simpsonville,SC,30,2.96566666,34.728538,-82.256377
70645,QUIKTRIP #4048,"I-410, EXIT164B",San Antonio,TX,740,2.96566666,29.459775,-98.524263
70765,CEFCO #103,SR-36,Temple,TX,765,2.96566666,31.104936,-97.388512
72879,QUIKTRIP #4002,US-87,Comfort,TX,595,2.96566666,29.972311,-98.904698
72017,CEFCO #1102,SR-24 & SR-286,Paris,TX,723,2.96566666,33.668929,-95.546616
71912,FUEL CITY WYLIE,SR-78,Wylie,TX,630,2.96566666,33.029273,-96.52714
71461,ALLSUPS CONVENIENCE STORE #2111,US-87 & ,Texline,TX,585,2.96566666,36.376494,-103.018876
72175,ALLSUPS #2410,"I-35/US-77, EXIT 368 & SR-22",Whitney,TX,765,2.96566666,31.952447,-97.31977
72479,CEFCO #2086,US 180 & 84,Snyder,TX,700,2.96566666,32.713561,-100.911902
71455,ALLSUPS CONVENIENCE STORE #2043,US-62,Idalou,TX,700,2.96566666,33.662399,-101.683697
71253,QUIKTRIP #4066,"I-35, EXIT 122 & SR-173",Devine,TX,740,2.96566666,29.145834,-98.904985
71282,QuikTrip #4128,SR-71,Bastrop,TX,595,2.96566666,30.115184,-97.326562
66259,CEFCO #48,"I-35, EXIT 304",Temple,TX,765,2.96566666,31.104936,-97.388512
72895,Allsups#2465,SR 7,Davis,OK,569,2.96733333,34.42892,-97.173869
73106,ALLSUPS CONVENIENCE STORE #2472,US-75,Atoka,OK,253,2.96733333,34.386353,-96.131101
71679,TOOT N TOTUM #22,FM 1541 & FM 1151,Amarillo,TX,585,2.96733333,35.199903,-101.830194
65652,CIRCLE K #2706343,"I-20, EXIT 428",Fort Worth,TX,630,2.969,32.781954,-97.348573
72501,QUIKTRIP #7203,"I-80, EXIT 75 &SR-251",Peru,IL,520,2.969,41.356905,-89.138896
69156,BLU STATION,"I-55, EXIT 5A",Memphis,TN,435,2.969,35.109164,-89.968511
66680,BIG TOP TRAVEL CENTER,"I-20, EXIT 157",Delhi                                   ,LA,760,2.969,32.452843,-91.489976
7058,YESWAY #1125,"I-27, EXIT 1C",Lubbock,TX,700,2.969,33.561901,-101.888883
65444,TXB #24 dba Kwik Chek Food Stores,US-70,Hugo,OK,253,2.969,34.011584,-95.512179
70429,BP,SR-76,Adel,GA,10,2.969,31.1248,-83.425485
72873,QUIKTRIP #7206,I-39 EXIT 15 & US 20 ,Rockford,IL,520,2.969,42.2593,-89.063478
69149,BLU STATION- LAMAR AVE,"I-240, EXIT 30",Memphis,TN,435,2.969,35.109164,-89.968511
2078,ALLSUPS CONVENIENCE STORE #2366,US-84 & CR-3300,Slaton                                  ,TX,700,2.969,33.445472,-101.650919
72432,Yesway #1203,SR-6,Clifton,TX,765,2.969,31.782586,-97.584316
70543,ALLSUPS CONVENIENCE STORE #2078,US-60,White Deer,TX,585,2.969,35.433397,-101.175846
72410,KELLEYS MARKET,I-90 Exit 15 & US-20 BUS,Rockford                                ,IL,520,2.969,42.2593,-89.063478
52534,LEES FOOD MART #1122,"I-75, EXIT 122 & SR-61",Clinton,TN,405,2.969,36.099501,-84.127857
72769,TOOT N TOTUM #132,US 84,Lubbock,TX,585,2.97066666,33.561901,-101.888883
71800,Stuckeys Travel Plaza,"I-44, EXIT 179",Newburg                                 ,MO,535,2.97233333,37.915584,-91.900374
64683,QUIKTRIP #777,"I-20, EXIT 49",Atlanta,GA,18,2.97233333,33.762909,-84.422675
65188,GAS MART,"US-78, EXIT 14 & SR-309",Byhalia,MS,435,2.97233333,34.869188,-89.689993
71472,ALLSUPS CONVENIENCE STORE #2276,HWY 84 & CR-466,Hermleigh,TX,612,2.97233333,32.640775,-100.750485
70214,RACETRAC #688,I-20 & SR-6,Lithia Springs,GA,18,2.97233333,33.782487,-84.648488
72495,ROAD RANGER #286,1-40 EXIT 77,Amarillo,TX,585,2.97233333,35.199903,-101.830194
72685,CHUBBYS TRAVEL CENTER,"I-35, Exit 127",Natalia,TX,740,2.97233333,29.185438,-98.852198
68993,SHORT STOP #22,SR-15,Clay Center,KS,316,2.97233333,39.381182,-97.127372
1265,JOE JOES TRAVEL CENTER,US-78 & RED BANKS RD S,Red Banks,MS,435,2.97233333,34.834689,-89.563407
71990,Allsups #2418,US-84,Snyder,TX,612,2.97233333,32.713561,-100.911902
63667,CIRCLE K #2723875,SR-41/SR-45,Jamestown,SC,42,2.974,33.285912,-79.69465
63587,24/7 TRAVEL PLAZA,"I-135, EXIT 92",Salina,KS,523,2.974,38.810675,-97.614617
71102,365 Food and Fuel,"I-35W/US-287, EXIT 54A & SR-183",Fort Worth,TX,637,2.97566666,32.781954,-97.348573
66793,CIRCLE K #2723693,"I-526, EXIT 19 & SR-10-60",Charleston,SC,42,2.97566666,32.828017,-79.972896
69104,QUIKTRIP #970,SR-12 & SR-180,Dallas,TX,630,2.97566666,32.793333,-96.766513
71394,QUIKTRIP #955,"I-35W, EXIT 26A & US-67",Alvarado,TX,630,2.97566666,32.410345,-97.210767
66377,QUIKTRIP #873,"I-35W, EXIT 42",Fort Worth,TX,630,2.97566666,32.781954,-97.348573
71919,THE SPORTSMAN 2 TRAVEL PLAZA,I-35 EXIT 480,Sanger,TX,630,2.97566666,33.379576,-97.163775
66643,DEERFIELD TRAVEL CENTER,"I-55, EXIT 8",Steele,MO,275,2.97566666,36.09479,-89.862102
4533,SPEEDWAY #1449,"I-65, EXIT 262B",Birmingham                              ,AL,615,2.97566666,33.527174,-86.797036
70376,QUIKTRIP #1935,SR-183,Dallas,TX,630,2.97566666,32.793333,-96.766513
69673,QUIKTRIP #1863,"SEC HWY 114, I-35",Roanoke,TX,630,2.97566666,33.014743,-97.229034
483,ALLSUPS #2387,US-54/SR-136/SR-3 & US-64,Guymon,OK,585,2.97566666,36.690101,-101.477046
70099,QUIKTRIP #1883,"I-35, EXIT 497 & US-82",Gainesville,TX,253,2.97566666,33.638647,-97.148413
72721,Racetrac #2625,SR 72 E & SHIELDS RD,Huntsville,AL,615,2.97733333,34.68874,-86.675075
69632,Circle K #2709300,US-72/SR-2,Huntsville,AL,460,2.97733333,34.68874,-86.675075
66603,COFFEE CUP FUEL STOP #7,"I-90, EXIT 406 & SR-11",Brandon,SD,530,2.97733333,43.592908,-96.583769
69115,BP,"I-90, EXIT 387/CR-151",Hartford,SD,530,2.97733333,43.621459,-96.93487
68440,EXPRESS GAS,"I-40, EXIT 2A/US-51",Memphis                                 ,TN,435,2.979,35.109164,-89.968511
68697,STRIPES #40915,"I-35, EXIT 8 & SR-20 & FM-1472",Laredo,TX,693,2.979,27.560379,-99.489181
52663,EXXON,"I-20/I-59, EXIT 17 & SR-28",Livingston,AL,705,2.979,32.595549,-88.186929
7627,DAVIS TRADING POST,"I-35, EXIT 55",Davis                                   ,OK,569,2.979,34.42892,-97.173869
72599,FATDOGS LEXINGTON,US-283,Lexington                               ,NE,475,2.979,40.777453,-99.746755
72853,QUARLES #54520,SR-589,Purvis                                  ,MS,620,2.979,31.146366,-89.406281
66673,MARATHON,SR-72,Huntsville,AL,615,2.979,34.68874,-86.675075
67868,CHEVRON,SR-19,Huntsville                              ,TX,670,2.979,30.700223,-95.554711
71927,Allsups Convenience #2420,US 283,Altus,OK,770,2.979,34.657061,-99.309046
72901,FATDOGS GRAND ISLAND TRAVEL CENTER,I-80 & HWY 281,Grand Island,NE,330,2.979,40.921352,-98.358559
66959,PILOT TRAVEL CENTERS #388,"I-20 & I-59, EXIT 151",Meridian,MS,705,2.979,32.38417,-88.689448
72579,Raceway #6986,US-378 & CR-467,Sumter,SC,135,2.979,33.940848,-80.395543
67395,KUM & GO #0267,"I-80, EXIT 267 & SR 38",Tipton,IA,380,2.98233333,41.770121,-91.128281
71647,QUIKTRIP #667,I-44 Exit 189,Rolla,MO,392,2.98233333,37.946433,-91.761116
61357,KENT KWIK #501,US-70 & US-54,Alamogordo,NM,593,2.98233333,32.883619,-105.963607
70555,THORNTONS #615,I-40 EXIT 188,Kingston Springs,TN,460,2.98233333,36.081868,-87.108965
71943,DK #11823,I-20 & FM-1768,Midland,TX,612,2.98233333,32.024174,-102.113307
72705,SHEETZ #795,US-460 & CR-629,Disputanta,VA,180,2.98233333,37.123551,-77.224856
67664,CEFCO #16,SR-171,Godley,TX,637,2.98233333,32.462178,-97.533084
5963,OZONA ONE STOP,"I-10, EXIT 372",Ozona                                   ,TX,710,2.98233333,30.707399,-101.206059
244,BIG D TRUCK TRAVEL PLAZA,"I-10, EXIT 92 & SR-95",Duson,LA,725,2.98233333,30.238403,-92.188896
71845,ALLSUPS #2424,US 180,Millsap,TX,630,2.984,32.74991,-98.011469
64961,SAC AND FOX TRUCK STOP,US-75,Powhattan,KS,553,2.984,39.761734,-95.634011
69952,HUTCH'S #120,"I-40, EXIT 25",Sayre,OK,483,2.984,35.295653,-99.628239
72295,SWIFT,US-69,Nederland,TX,610,2.98566666,29.969288,-94.001714
71336,ALLSUPS CONVENIENCE STORE #2180,US-84 & US-180,Snyder,TX,612,2.98566666,32.713561,-100.911902
72233,ROAD RANGER #284,I-27 & FM-1729,New Deal,TX,700,2.98566666,33.730898,-101.843846
52361,PAYLESS FUEL TRAVEL CENTER,"I-20, EXIT 470",Dallas,TX,630,2.98566666,32.793333,-96.766513
651,ONE9 #1366,"I-40, EXIT 126 & US-641",Holladay,TN,460,2.98566666,35.87195,-88.144936
71444,One9 #1318,"I-44, Exit 88",Strafford,MO,416,2.98566666,37.268711,-93.117963
69374,7-ELEVEN #40558,SR-6 & CR-185,Woodway,TX,765,2.98566666,31.498334,-97.230789
72033,CHARLIE BS,SR-246,Greenwood                               ,SC,30,2.987,34.195397,-82.153665
69379,Kum & Go #0535,US-6 & US-65,Des Moines,IA,320,2.98733333,41.57259,-93.610243
4750,BROOKE TRAVEL PLAZA,"I-80, EXIT 259",West Liberty,IA,380,2.98733333,41.572995,-91.262639
1654,CEFCO #3,US-77/US190/SR-36,Cameron,TX,670,2.989,30.860768,-96.976198
72903,Kent Kwik #221,SR-338,Odessa,TX,710,2.989,31.880461,-102.345314
3936,Uncle Petes Truck  Stop,"I-40, EXIT 239 & US-70/SR-26",Lebanon,TN,460,2.989,36.198303,-86.345523
69521,CASEYS #3319,"US-30, EXIT 158",Nevada,IA,320,2.989,42.018078,-93.469303
66353,MOTOMART #3361,"I-55, EXIT 129",Perryville                              ,MO,540,2.989,37.72633,-89.876493
72106,Loves Country Store #118,US-77 & SR-29,Wynnewood,OK,569,2.989,34.642789,-97.162467
6401,CIRCLE K #2723457,"I-10, EXIT 34-B",Gulfport,MS,715,2.989,30.419487,-89.069022
64261,Phillips 66,US-75/SR-56,Okmulgee                                ,OK,560,2.989,35.625162,-95.954032
72733,Parker's #94,US-17 N,Georgetown,SC,42,2.989,33.372432,-79.280793
61118,MIDWEST PETROLEUM #21,"I-55, EXIT 129",Perryville,MO,275,2.99066666,37.72633,-89.876493
10181,QUIKTRIP #611,I-55 EXIT 178,Herculaneum,MO,540,2.99066666,38.257558,-90.39313
67434,SHELL FOOD MART,"I-35, EXIT 54",Cameron,MO,400,2.99066666,39.743977,-94.232367
68270,MPC #2,US-67 & CR-A,Fredericktown,MO,574,2.99066666,37.562912,-90.303605
